Area,Year,Year group,Denominator,Numerator
Warrington,September 2022 to January 2023,Year 2,2512,1665
Wigan,September 2022 to January 2023,Year 2,3731,2396
Wirral,September 2022 to January 2023,Year 2,3759,2118
Bracknell Forest,September 2022 to January 2023,Year 2,1528,1060
Brighton and Hove,September 2022 to January 2023,Year 2,2689,1503
Buckinghamshire,September 2022 to January 2023,Year 2,7025,4429
East Sussex,September 2022 to January 2023,Year 2,5645,2931
Hampshire,September 2022 to January 2023,Year 2,16242,11652
Isle Of Wight,September 2022 to January 2023,Year 2,1244,664
Kent,September 2022 to January 2023,Year 2,20448,12008
Medway,September 2022 to January 2023,Year 2,4354,2423
Oxfordshire,September 2022 to January 2023,Year 2,8204,5732
Portsmouth,September 2022 to January 2023,Year 2,2466,1509
Reading,September 2022 to January 2023,Year 2,2074,1274
Slough,September 2022 to January 2023,Year 2,2433,997
Southampton,September 2022 to January 2023,Year 2,2759,1452
Surrey,September 2022 to January 2023,Year 2,14790,10189
West Berkshire,September 2022 to January 2023,Year 2,2034,1532
West Sussex,September 2022 to January 2023,Year 2,10043,5748
Windsor and Maidenhead,September 2022 to January 2023,Year 2,1879,1275
Wokingham,September 2022 to January 2023,Year 2,2451,1802
Bath and North East Somerset,September 2022 to January 2023,Year 2,2055,1345
"Bournemouth, Poole and Christchurch",September 2022 to January 2023,Year 2,4116,2246
"Bristol, City Of",September 2022 to January 2023,Year 2,5057,2726
Devon,September 2022 to January 2023,Year 2,8307,5241
Dorset,September 2022 to January 2023,Year 2,3567,1787
Gloucestershire,September 2022 to January 2023,Year 2,7213,5539
Kernow (Cornwall and Scilly),September 2022 to January 2023,Year 2,5859,3372
North Somerset,September 2022 to January 2023,Year 2,2370,1583
Plymouth,September 2022 to January 2023,Year 2,2839,1722
Somerset,September 2022 to January 2023,Year 2,6300,3861
South Gloucestershire,September 2022 to January 2023,Year 2,3434,2310
Swindon,September 2022 to January 2023,Year 2,2961,1737
Torbay,September 2022 to January 2023,Year 2,1215,652
Wiltshire,September 2022 to January 2023,Year 2,5707,3758
Total,September 2022 to January 2023,Year 2,671266,383805
Bedford,September 2022 to January 2023,Year 3,2510,1321
Cambridgeshire,September 2022 to January 2023,Year 3,7443,5615
Central Bedfordshire,September 2022 to January 2023,Year 3,3669,2065
Essex,September 2022 to January 2023,Year 3,17864,10044
Hertfordshire,September 2022 to January 2023,Year 3,15408,10514
Luton,September 2022 to January 2023,Year 3,3338,1429
Milton Keynes,September 2022 to January 2023,Year 3,3937,1980
Norfolk,September 2022 to January 2023,Year 3,9452,6610
Peterborough,September 2022 to January 2023,Year 3,3121,1526
Southend-On-Sea,September 2022 to January 2023,Year 3,2161,1303
Suffolk,September 2022 to January 2023,Year 3,8255,5838
Thurrock,September 2022 to January 2023,Year 3,2533,1117
Barking and Dagenham,September 2022 to January 2023,Year 3,3458,1632
Barnet,September 2022 to January 2023,Year 3,4698,2130
Bexley,September 2022 to January 2023,Year 3,3151,2294
Brent,September 2022 to January 2023,Year 3,3696,781
Bromley,September 2022 to January 2023,Year 3,4324,2705
Camden,September 2022 to January 2023,Year 3,2211,718
City and Hackney,September 2022 to January 2023,Year 3,2629,923
Croydon,September 2022 to January 2023,Year 3,4755,2132
Ealing,September 2022 to January 2023,Year 3,4395,1186
Enfield,September 2022 to January 2023,Year 3,4336,1476
Greenwich,September 2022 to January 2023,Year 3,3708,1495
Hammersmith and Fulham,September 2022 to January 2023,Year 3,1723,562
Haringey,September 2022 to January 2023,Year 3,3026,1399
Harrow,September 2022 to January 2023,Year 3,3174,1373
Havering,September 2022 to January 2023,Year 3,3508,2273
Hillingdon,September 2022 to January 2023,Year 3,4229,1528
Hounslow,September 2022 to January 2023,Year 3,3483,1502
Islington,September 2022 to January 2023,Year 3,1848,641
Kensington and Chelsea,September 2022 to January 2023,Year 3,1642,616
Kingston Upon Thames,September 2022 to January 2023,Year 3,2189,1446
Lambeth,September 2022 to January 2023,Year 3,3051,1173
Lewisham,September 2022 to January 2023,Year 3,3449,1152
Merton,September 2022 to January 2023,Year 3,2498,1443
Newham,September 2022 to January 2023,Year 3,4552,1911
Redbridge,September 2022 to January 2023,Year 3,4602,2279
Richmond Upon Thames,September 2022 to January 2023,Year 3,2970,2037
Southwark,September 2022 to January 2023,Year 3,3173,1833
Sutton,September 2022 to January 2023,Year 3,2761,1750
Tower Hamlets,September 2022 to January 2023,Year 3,3246,1161
Waltham Forest,September 2022 to January 2023,Year 3,3419,1358
Wandsworth,September 2022 to January 2023,Year 3,3394,1699
Westminster,September 2022 to January 2023,Year 3,1497,381
Bassetlaw Lower Tier,September 2022 to January 2023,Year 3,1352,931
Birmingham,September 2022 to January 2023,Year 3,16329,6744
Coventry,September 2022 to January 2023,Year 3,4451,2155
Derby,September 2022 to January 2023,Year 3,3456,1562
Derbyshire,September 2022 to January 2023,Year 3,8508,5772
Dudley,September 2022 to January 2023,Year 3,3866,2173
"Herefordshire, County Of",September 2022 to January 2023,Year 3,1906,1360
Leicester,September 2022 to January 2023,Year 3,4894,1639
Leicestershire and Rutland,September 2022 to January 2023,Year 3,8712,5378
Lincolnshire,September 2022 to January 2023,Year 3,8263,5214
North Northamptonshire,September 2022 to January 2023,Year 3,4264,2127
Nottingham,September 2022 to January 2023,Year 3,3927,1475
Nottinghamshire,September 2022 to January 2023,Year 3,8464,5277
Sandwell,September 2022 to January 2023,Year 3,4789,1852
Shropshire,September 2022 to January 2023,Year 3,3152,2304
Solihull,September 2022 to January 2023,Year 3,2976,2011
Staffordshire,September 2022 to January 2023,Year 3,9591,5527
Stoke-On-Trent,September 2022 to January 2023,Year 3,3346,1405
Telford and Wrekin,September 2022 to January 2023,Year 3,2398,1426
Walsall,September 2022 to January 2023,Year 3,3907,1701
Warwickshire,September 2022 to January 2023,Year 3,6879,4322
West Northamptonshire,September 2022 to January 2023,Year 3,5199,2811
Wolverhampton,September 2022 to January 2023,Year 3,3745,1838
Worcestershire,September 2022 to January 2023,Year 3,6592,4375
Barnsley,September 2022 to January 2023,Year 3,2916,1970
Bradford,September 2022 to January 2023,Year 3,8177,2522
Calderdale,September 2022 to January 2023,Year 3,2600,1500
County Durham,September 2022 to January 2023,Year 3,5760,3228
Cumbria,September 2022 to January 2023,Year 3,5580,4206
Darlington,September 2022 to January 2023,Year 3,1186,679
Doncaster,September 2022 to January 2023,Year 3,3740,2442
East Riding Of Yorkshire,September 2022 to January 2023,Year 3,3711,2516
Gateshead,September 2022 to January 2023,Year 3,2212,1558
Hartlepool,September 2022 to January 2023,Year 3,1099,525
"Kingston Upon Hull, City Of",September 2022 to January 2023,Year 3,3343,1946
Kirklees,September 2022 to January 2023,Year 3,5520,2548
Leeds,September 2022 to January 2023,Year 3,10431,5530
Middlesbrough,September 2022 to January 2023,Year 3,1969,933
Newcastle Upon Tyne,September 2022 to January 2023,Year 3,3373,1895
North East Lincolnshire,September 2022 to January 2023,Year 3,2097,1309
North Lincolnshire,September 2022 to January 2023,Year 3,1945,1320
North Tyneside,September 2022 to January 2023,Year 3,2342,1574
North Yorkshire,September 2022 to January 2023,Year 3,5627,4236
Northumberland,September 2022 to January 2023,Year 3,3271,2119
Redcar and Cleveland,September 2022 to January 2023,Year 3,1515,738
Rotherham,September 2022 to January 2023,Year 3,3205,1897
Sheffield,September 2022 to January 2023,Year 3,6567,3607
South Tyneside,September 2022 to January 2023,Year 3,1713,1049
Stockton-On-Tees,September 2022 to January 2023,Year 3,2409,1397
Sunderland,September 2022 to January 2023,Year 3,2977,1990
Wakefield,September 2022 to January 2023,Year 3,4282,2804
York,September 2022 to January 2023,Year 3,1574,1309
Blackburn With Darwen,September 2022 to January 2023,Year 3,2238,930
Blackpool,September 2022 to January 2023,Year 3,1735,824
Bolton,September 2022 to January 2023,Year 3,4155,2161
Bury,September 2022 to January 2023,Year 3,2345,1467
Cheshire East,September 2022 to January 2023,Year 3,4438,2841
Cheshire West and Chester,September 2022 to January 2023,Year 3,4120,2720
Halton,September 2022 to January 2023,Year 3,1552,880
Knowsley,September 2022 to January 2023,Year 3,1963,846
Lancashire,September 2022 to January 2023,Year 3,14336,8628
Liverpool,September 2022 to January 2023,Year 3,6163,3074
Manchester,September 2022 to January 2023,Year 3,7527,4044
Oldham,September 2022 to January 2023,Year 3,3562,1914
Rochdale,September 2022 to January 2023,Year 3,3105,1876
Salford,September 2022 to January 2023,Year 3,3484,1687
Sefton,September 2022 to January 2023,Year 3,3056,1645
St. Helens,September 2022 to January 2023,Year 3,2088,1109
Stockport,September 2022 to January 2023,Year 3,3787,2714
Tameside,September 2022 to January 2023,Year 3,2940,1921
Trafford,September 2022 to January 2023,Year 3,3264,2143
Warrington,September 2022 to January 2023,Year 3,2640,1802
Wigan,September 2022 to January 2023,Year 3,3777,2508
Wirral,September 2022 to January 2023,Year 3,3760,2055
Bracknell Forest,September 2022 to January 2023,Year 3,1585,1103
Brighton and Hove,September 2022 to January 2023,Year 3,2780,1527
Buckinghamshire,September 2022 to January 2023,Year 3,7140,4437
East Sussex,September 2022 to January 2023,Year 3,5735,2914
Hampshire,September 2022 to January 2023,Year 3,16322,11692
Isle Of Wight,September 2022 to January 2023,Year 3,1408,746
Kent,September 2022 to January 2023,Year 3,20619,12113
Medway,September 2022 to January 2023,Year 3,4249,2379
Oxfordshire,September 2022 to January 2023,Year 3,8319,5807
Portsmouth,September 2022 to January 2023,Year 3,2466,1484
Reading,September 2022 to January 2023,Year 3,1944,1158
Slough,September 2022 to January 2023,Year 3,2446,956
Southampton,September 2022 to January 2023,Year 3,2990,1572
Surrey,September 2022 to January 2023,Year 3,14981,10213
West Berkshire,September 2022 to January 2023,Year 3,1980,1525
West Sussex,September 2022 to January 2023,Year 3,10197,5684
Windsor and Maidenhead,September 2022 to January 2023,Year 3,1843,1208
Wokingham,September 2022 to January 2023,Year 3,2453,1811
Bath and North East Somerset,September 2022 to January 2023,Year 3,2056,1337
"Bournemouth, Poole and Christchurch",September 2022 to January 2023,Year 3,4038,2141
"Bristol, City Of",September 2022 to January 2023,Year 3,5025,2678
Devon,September 2022 to January 2023,Year 3,8398,5279
Dorset,September 2022 to January 2023,Year 3,3519,1830
Gloucestershire,September 2022 to January 2023,Year 3,7123,5485
Kernow (Cornwall and Scilly),September 2022 to January 2023,Year 3,6000,3370
North Somerset,September 2022 to January 2023,Year 3,2308,1573
Plymouth,September 2022 to January 2023,Year 3,2929,1723
Somerset,September 2022 to January 2023,Year 3,6312,3898
South Gloucestershire,September 2022 to January 2023,Year 3,3343,2374
Swindon,September 2022 to January 2023,Year 3,3009,1698
Torbay,September 2022 to January 2023,Year 3,1244,701
Wiltshire,September 2022 to January 2023,Year 3,5555,3706
Total,September 2022 to January 2023,Year 3,672944,382988
Bedford,September 2022 to January 2023,Year 4,2698,1325
Cambridgeshire,September 2022 to January 2023,Year 4,7632,5637
Central Bedfordshire,September 2022 to January 2023,Year 4,3650,1960
Essex,September 2022 to January 2023,Year 4,18069,9989
Hertfordshire,September 2022 to January 2023,Year 4,15346,10434
Luton,September 2022 to January 2023,Year 4,3396,1488
Milton Keynes,September 2022 to January 2023,Year 4,3955,1932
Norfolk,September 2022 to January 2023,Year 4,9445,6660
Peterborough,September 2022 to January 2023,Year 4,3054,1497
Southend-On-Sea,September 2022 to January 2023,Year 4,2276,1288
Suffolk,September 2022 to January 2023,Year 4,8479,5999
Thurrock,September 2022 to January 2023,Year 4,2533,1108
Barking and Dagenham,September 2022 to January 2023,Year 4,3367,1501
Barnet,September 2022 to January 2023,Year 4,4734,2151
Bexley,September 2022 to January 2023,Year 4,3192,2312
Brent,September 2022 to January 2023,Year 4,3751,745
Bromley,September 2022 to January 2023,Year 4,4157,2439
Camden,September 2022 to January 2023,Year 4,2228,730
City and Hackney,September 2022 to January 2023,Year 4,2565,827
Croydon,September 2022 to January 2023,Year 4,4796,2080
Ealing,September 2022 to January 2023,Year 4,4457,1217
Enfield,September 2022 to January 2023,Year 4,4305,1419
Greenwich,September 2022 to January 2023,Year 4,3587,1433
Hammersmith and Fulham,September 2022 to January 2023,Year 4,1792,480
Haringey,September 2022 to January 2023,Year 4,2930,1301
Harrow,September 2022 to January 2023,Year 4,3205,1354
Havering,September 2022 to January 2023,Year 4,3350,2123
Hillingdon,September 2022 to January 2023,Year 4,4178,1519
Hounslow,September 2022 to January 2023,Year 4,3398,1454
Islington,September 2022 to January 2023,Year 4,1789,607
Kensington and Chelsea,September 2022 to January 2023,Year 4,1501,504
Kingston Upon Thames,September 2022 to January 2023,Year 4,2143,1373
Lambeth,September 2022 to January 2023,Year 4,3053,1089
Lewisham,September 2022 to January 2023,Year 4,3476,1154
Merton,September 2022 to January 2023,Year 4,2433,1383
Newham,September 2022 to January 2023,Year 4,4609,1931
Redbridge,September 2022 to January 2023,Year 4,4457,2165
Richmond Upon Thames,September 2022 to January 2023,Year 4,2927,1984
Southwark,September 2022 to January 2023,Year 4,3198,1776
Sutton,September 2022 to January 2023,Year 4,2653,1683
Tower Hamlets,September 2022 to January 2023,Year 4,3328,1160
Waltham Forest,September 2022 to January 2023,Year 4,3295,1188
Wandsworth,September 2022 to January 2023,Year 4,3374,1659
Westminster,September 2022 to January 2023,Year 4,1439,373
Bassetlaw Lower Tier,September 2022 to January 2023,Year 4,1340,908
Birmingham,September 2022 to January 2023,Year 4,16653,6735
Coventry,September 2022 to January 2023,Year 4,4620,2216
Derby,September 2022 to January 2023,Year 4,3446,1484
Derbyshire,September 2022 to January 2023,Year 4,8599,5697
Dudley,September 2022 to January 2023,Year 4,4000,2206
"Herefordshire, County Of",September 2022 to January 2023,Year 4,1977,1452
Leicester,September 2022 to January 2023,Year 4,4981,1523
Leicestershire and Rutland,September 2022 to January 2023,Year 4,8485,5096
Lincolnshire,September 2022 to January 2023,Year 4,8463,5134
North Northamptonshire,September 2022 to January 2023,Year 4,4452,2019
Nottingham,September 2022 to January 2023,Year 4,3975,1477
Nottinghamshire,September 2022 to January 2023,Year 4,8668,5310
Sandwell,September 2022 to January 2023,Year 4,4854,1773
Shropshire,September 2022 to January 2023,Year 4,3091,2204
Solihull,September 2022 to January 2023,Year 4,2971,2009
Staffordshire,September 2022 to January 2023,Year 4,9824,5548
Stoke-On-Trent,September 2022 to January 2023,Year 4,3323,1408
Telford and Wrekin,September 2022 to January 2023,Year 4,2538,1398
Walsall,September 2022 to January 2023,Year 4,3978,1653
Warwickshire,September 2022 to January 2023,Year 4,6954,4232
West Northamptonshire,September 2022 to January 2023,Year 4,5289,2819
Wolverhampton,September 2022 to January 2023,Year 4,3763,1822
Worcestershire,September 2022 to January 2023,Year 4,6449,4254
Barnsley,September 2022 to January 2023,Year 4,2838,1940
Bradford,September 2022 to January 2023,Year 4,8315,2518
Calderdale,September 2022 to January 2023,Year 4,2710,1493
County Durham,September 2022 to January 2023,Year 4,5571,3226
Cumbria,September 2022 to January 2023,Year 4,5672,4299
Darlington,September 2022 to January 2023,Year 4,1187,690
Doncaster,September 2022 to January 2023,Year 4,3703,2391
East Riding Of Yorkshire,September 2022 to January 2023,Year 4,3533,2406
Gateshead,September 2022 to January 2023,Year 4,2179,1561
Hartlepool,September 2022 to January 2023,Year 4,1149,513
"Kingston Upon Hull, City Of",September 2022 to January 2023,Year 4,3407,1964
Kirklees,September 2022 to January 2023,Year 4,5534,2481
Leeds,September 2022 to January 2023,Year 4,10508,5578
Middlesbrough,September 2022 to January 2023,Year 4,1993,918
Newcastle Upon Tyne,September 2022 to January 2023,Year 4,3423,1888
North East Lincolnshire,September 2022 to January 2023,Year 4,1981,1235
North Lincolnshire,September 2022 to January 2023,Year 4,1950,1331
North Tyneside,September 2022 to January 2023,Year 4,2412,1555
North Yorkshire,September 2022 to January 2023,Year 4,6191,4278
Northumberland,September 2022 to January 2023,Year 4,3337,2119
Redcar and Cleveland,September 2022 to January 2023,Year 4,1592,764
Rotherham,September 2022 to January 2023,Year 4,3292,2034
Sheffield,September 2022 to January 2023,Year 4,6484,3475
South Tyneside,September 2022 to January 2023,Year 4,1658,1057
Stockton-On-Tees,September 2022 to January 2023,Year 4,2499,1438
Sunderland,September 2022 to January 2023,Year 4,2931,1972
Wakefield,September 2022 to January 2023,Year 4,4375,2831
York,September 2022 to January 2023,Year 4,1811,1356
Blackburn With Darwen,September 2022 to January 2023,Year 4,2223,906
Blackpool,September 2022 to January 2023,Year 4,1814,780
Bolton,September 2022 to January 2023,Year 4,4252,2232
Bury,September 2022 to January 2023,Year 4,2381,1481
Cheshire East,September 2022 to January 2023,Year 4,4407,2834
Cheshire West and Chester,September 2022 to January 2023,Year 4,4208,2833
Halton,September 2022 to January 2023,Year 4,1491,871
Knowsley,September 2022 to January 2023,Year 4,1886,777
Lancashire,September 2022 to January 2023,Year 4,14425,8654
Liverpool,September 2022 to January 2023,Year 4,6038,2954
Manchester,September 2022 to January 2023,Year 4,7411,3799
Oldham,September 2022 to January 2023,Year 4,3565,1926
Rochdale,September 2022 to January 2023,Year 4,3123,1827
Salford,September 2022 to January 2023,Year 4,3539,1696
Sefton,September 2022 to January 2023,Year 4,3177,1700
St. Helens,September 2022 to January 2023,Year 4,2112,1132
Stockport,September 2022 to January 2023,Year 4,3809,2649
Tameside,September 2022 to January 2023,Year 4,3003,1920
Trafford,September 2022 to January 2023,Year 4,3355,2184
Warrington,September 2022 to January 2023,Year 4,2578,1728
Wigan,September 2022 to January 2023,Year 4,3784,2400
Wirral,September 2022 to January 2023,Year 4,3916,2033
Bracknell Forest,September 2022 to January 2023,Year 4,1568,1141
Brighton and Hove,September 2022 to January 2023,Year 4,2927,1521
Buckinghamshire,September 2022 to January 2023,Year 4,7140,4526
East Sussex,September 2022 to January 2023,Year 4,5742,2826
Hampshire,September 2022 to January 2023,Year 4,16441,11524
Isle Of Wight,September 2022 to January 2023,Year 4,1404,747
Kent,September 2022 to January 2023,Year 4,20701,11928
Medway,September 2022 to January 2023,Year 4,4237,2354
Oxfordshire,September 2022 to January 2023,Year 4,8241,5664
Portsmouth,September 2022 to January 2023,Year 4,2470,1481
Reading,September 2022 to January 2023,Year 4,2004,1198
Slough,September 2022 to January 2023,Year 4,2450,960
Southampton,September 2022 to January 2023,Year 4,2957,1593
Surrey,September 2022 to January 2023,Year 4,15102,10153
West Berkshire,September 2022 to January 2023,Year 4,2004,1495
West Sussex,September 2022 to January 2023,Year 4,10491,5616
Windsor and Maidenhead,September 2022 to January 2023,Year 4,1857,1214
Wokingham,September 2022 to January 2023,Year 4,2534,1845
Bath and North East Somerset,September 2022 to January 2023,Year 4,2004,1256
"Bournemouth, Poole and Christchurch",September 2022 to January 2023,Year 4,4130,2086
"Bristol, City Of",September 2022 to January 2023,Year 4,5303,2621
Devon,September 2022 to January 2023,Year 4,8646,5312
Dorset,September 2022 to January 2023,Year 4,3665,1858
Gloucestershire,September 2022 to January 2023,Year 4,7296,5599
Kernow (Cornwall and Scilly),September 2022 to January 2023,Year 4,6133,3357
North Somerset,September 2022 to January 2023,Year 4,2443,1553
Plymouth,September 2022 to January 2023,Year 4,2950,1741
Somerset,September 2022 to January 2023,Year 4,6366,3929
South Gloucestershire,September 2022 to January 2023,Year 4,3444,2216
Swindon,September 2022 to January 2023,Year 4,3054,1817
Torbay,September 2022 to January 2023,Year 4,1352,708
Wiltshire,September 2022 to January 2023,Year 4,5775,3683
Total,September 2022 to January 2023,Year 4,678456,378957
Bedford,September 2022 to January 2023,Year 5,2549,1281
Cambridgeshire,September 2022 to January 2023,Year 5,7736,5685
Central Bedfordshire,September 2022 to January 2023,Year 5,3798,2159
Essex,September 2022 to January 2023,Year 5,18247,9855
Hertfordshire,September 2022 to January 2023,Year 5,15681,10453
Luton,September 2022 to January 2023,Year 5,3429,1486
Milton Keynes,September 2022 to January 2023,Year 5,4178,1936
Norfolk,September 2022 to January 2023,Year 5,9678,6682
Peterborough,September 2022 to January 2023,Year 5,3173,1501
Southend-On-Sea,September 2022 to January 2023,Year 5,2236,1192
Suffolk,September 2022 to January 2023,Year 5,8501,5942
Thurrock,September 2022 to January 2023,Year 5,2514,1051
Barking and Dagenham,September 2022 to January 2023,Year 5,3623,1507
Barnet,September 2022 to January 2023,Year 5,4880,2035
Bexley,September 2022 to January 2023,Year 5,3230,2388
Brent,September 2022 to January 2023,Year 5,3736,712
Bromley,September 2022 to January 2023,Year 5,4249,2467
Camden,September 2022 to January 2023,Year 5,2318,773
City and Hackney,September 2022 to January 2023,Year 5,2654,903
Croydon,September 2022 to January 2023,Year 5,4832,2058
Ealing,September 2022 to January 2023,Year 5,4481,1195
Enfield,September 2022 to January 2023,Year 5,4350,1363
Greenwich,September 2022 to January 2023,Year 5,3683,1337
Hammersmith and Fulham,September 2022 to January 2023,Year 5,1785,457
Haringey,September 2022 to January 2023,Year 5,2940,1248
Harrow,September 2022 to January 2023,Year 5,3250,1376
Havering,September 2022 to January 2023,Year 5,3407,2035
Hillingdon,September 2022 to January 2023,Year 5,4111,1445
Hounslow,September 2022 to January 2023,Year 5,3548,1440
Islington,September 2022 to January 2023,Year 5,1778,608
Kensington and Chelsea,September 2022 to January 2023,Year 5,1518,578
Kingston Upon Thames,September 2022 to January 2023,Year 5,2160,1392
Lambeth,September 2022 to January 2023,Year 5,3010,1038
Lewisham,September 2022 to January 2023,Year 5,3527,1089
Merton,September 2022 to January 2023,Year 5,2557,1364
Newham,September 2022 to January 2023,Year 5,4643,1740
Redbridge,September 2022 to January 2023,Year 5,4612,2087
Richmond Upon Thames,September 2022 to January 2023,Year 5,3080,1984
Southwark,September 2022 to January 2023,Year 5,3255,1840
Sutton,September 2022 to January 2023,Year 5,2776,1785
Tower Hamlets,September 2022 to January 2023,Year 5,3333,1135
Waltham Forest,September 2022 to January 2023,Year 5,3335,1159
Wandsworth,September 2022 to January 2023,Year 5,3324,1607
Westminster,September 2022 to January 2023,Year 5,1582,391
Bassetlaw Lower Tier,September 2022 to January 2023,Year 5,1404,958
Birmingham,September 2022 to January 2023,Year 5,17014,6835
Coventry,September 2022 to January 2023,Year 5,4691,2125
Derby,September 2022 to January 2023,Year 5,3567,1507
Derbyshire,September 2022 to January 2023,Year 5,8767,5692
Dudley,September 2022 to January 2023,Year 5,4136,2256
"Herefordshire, County Of",September 2022 to January 2023,Year 5,2116,1502
Leicester,September 2022 to January 2023,Year 5,5105,1639
Leicestershire and Rutland,September 2022 to January 2023,Year 5,8648,5210
Lincolnshire,September 2022 to January 2023,Year 5,8408,5100
North Northamptonshire,September 2022 to January 2023,Year 5,4534,2235
Nottingham,September 2022 to January 2023,Year 5,4069,1490
Nottinghamshire,September 2022 to January 2023,Year 5,8767,5438
Sandwell,September 2022 to January 2023,Year 5,5078,1869
Shropshire,September 2022 to January 2023,Year 5,3202,2313
Solihull,September 2022 to January 2023,Year 5,3020,2000
Staffordshire,September 2022 to January 2023,Year 5,9864,5748
Stoke-On-Trent,September 2022 to January 2023,Year 5,3331,1366
Telford and Wrekin,September 2022 to January 2023,Year 5,2622,1518
Walsall,September 2022 to January 2023,Year 5,3986,1688
Warwickshire,September 2022 to January 2023,Year 5,7143,4322
West Northamptonshire,September 2022 to January 2023,Year 5,5287,2706
Wolverhampton,September 2022 to January 2023,Year 5,3694,1678
Worcestershire,September 2022 to January 2023,Year 5,6835,4468
Barnsley,September 2022 to January 2023,Year 5,2919,1966
Bradford,September 2022 to January 2023,Year 5,8231,2474
Calderdale,September 2022 to January 2023,Year 5,2787,1508
County Durham,September 2022 to January 2023,Year 5,5801,3247
Cumbria,September 2022 to January 2023,Year 5,5880,4363
Darlington,September 2022 to January 2023,Year 5,1204,695
Doncaster,September 2022 to January 2023,Year 5,3937,2534
East Riding Of Yorkshire,September 2022 to January 2023,Year 5,3652,2475
Gateshead,September 2022 to January 2023,Year 5,2222,1595
Hartlepool,September 2022 to January 2023,Year 5,1107,491
"Kingston Upon Hull, City Of",September 2022 to January 2023,Year 5,3595,1984
Kirklees,September 2022 to January 2023,Year 5,5681,2557
Leeds,September 2022 to January 2023,Year 5,10530,5599
Middlesbrough,September 2022 to January 2023,Year 5,2057,927
Newcastle Upon Tyne,September 2022 to January 2023,Year 5,3513,1891
North East Lincolnshire,September 2022 to January 2023,Year 5,2073,1317
North Lincolnshire,September 2022 to January 2023,Year 5,2070,1429
North Tyneside,September 2022 to January 2023,Year 5,2374,1523
North Yorkshire,September 2022 to January 2023,Year 5,5481,4131
Northumberland,September 2022 to January 2023,Year 5,3515,2183
Redcar and Cleveland,September 2022 to January 2023,Year 5,1641,781
Rotherham,September 2022 to January 2023,Year 5,3419,2069
Sheffield,September 2022 to January 2023,Year 5,6630,3518
South Tyneside,September 2022 to January 2023,Year 5,1703,1020
Stockton-On-Tees,September 2022 to January 2023,Year 5,2621,1525
Sunderland,September 2022 to January 2023,Year 5,3047,2007
Wakefield,September 2022 to January 2023,Year 5,4423,2885
York,September 2022 to January 2023,Year 5,1685,1340
Blackburn With Darwen,September 2022 to January 2023,Year 5,2320,973
Blackpool,September 2022 to January 2023,Year 5,1728,802
Bolton,September 2022 to January 2023,Year 5,4264,2205
Bury,September 2022 to January 2023,Year 5,2460,1480
Cheshire East,September 2022 to January 2023,Year 5,4501,2849
Cheshire West and Chester,September 2022 to January 2023,Year 5,4314,2811
Halton,September 2022 to January 2023,Year 5,1592,857
Knowsley,September 2022 to January 2023,Year 5,1982,813
Lancashire,September 2022 to January 2023,Year 5,14863,8865
Liverpool,September 2022 to January 2023,Year 5,5999,2822
Manchester,September 2022 to January 2023,Year 5,7720,4073
Oldham,September 2022 to January 2023,Year 5,3649,1932
Rochdale,September 2022 to January 2023,Year 5,3199,1894
Salford,September 2022 to January 2023,Year 5,3598,1802
Sefton,September 2022 to January 2023,Year 5,3159,1617
St. Helens,September 2022 to January 2023,Year 5,2168,1106
Stockport,September 2022 to January 2023,Year 5,3664,2574
Tameside,September 2022 to January 2023,Year 5,3049,1905
Trafford,September 2022 to January 2023,Year 5,3343,2124
Warrington,September 2022 to January 2023,Year 5,2661,1765
Wigan,September 2022 to January 2023,Year 5,3855,2442
Wirral,September 2022 to January 2023,Year 5,3814,2082
Bracknell Forest,September 2022 to January 2023,Year 5,1643,1078
Brighton and Hove,September 2022 to January 2023,Year 5,2947,1452
Buckinghamshire,September 2022 to January 2023,Year 5,7246,4492
East Sussex,September 2022 to January 2023,Year 5,5968,2919
Hampshire,September 2022 to January 2023,Year 5,16795,11588
Isle Of Wight,September 2022 to January 2023,Year 5,1394,718
Kent,September 2022 to January 2023,Year 5,21026,12158
Medway,September 2022 to January 2023,Year 5,4275,2338
Oxfordshire,September 2022 to January 2023,Year 5,8596,5874
Portsmouth,September 2022 to January 2023,Year 5,2527,1454
Reading,September 2022 to January 2023,Year 5,2132,1268
Slough,September 2022 to January 2023,Year 5,2539,987
Southampton,September 2022 to January 2023,Year 5,2913,1514
Surrey,September 2022 to January 2023,Year 5,15219,10238
West Berkshire,September 2022 to January 2023,Year 5,2099,1538
West Sussex,September 2022 to January 2023,Year 5,10704,5637
Windsor and Maidenhead,September 2022 to January 2023,Year 5,1919,1230
Wokingham,September 2022 to January 2023,Year 5,2677,1941
Bath and North East Somerset,September 2022 to January 2023,Year 5,2191,1344
"Bournemouth, Poole and Christchurch",September 2022 to January 2023,Year 5,4218,2087
"Bristol, City Of",September 2022 to January 2023,Year 5,5167,2715
Devon,September 2022 to January 2023,Year 5,8800,5213
Dorset,September 2022 to January 2023,Year 5,3905,1906
Gloucestershire,September 2022 to January 2023,Year 5,7403,5590
Kernow (Cornwall and Scilly),September 2022 to January 2023,Year 5,6456,3528
North Somerset,September 2022 to January 2023,Year 5,2467,1616
Plymouth,September 2022 to January 2023,Year 5,3033,1721
Somerset,September 2022 to January 2023,Year 5,6413,3963
South Gloucestershire,September 2022 to January 2023,Year 5,3482,2267
